"Station_code","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Patm..mB.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_gust..m.s.1.","Sr..Mj.m.2.day.1.","Ra..Mj.m.2.day.1.","eto","period"
"A046",28.5069444444444,22.5,36.9333333333333,19.3715277777778,18.2333333333333,21.6,28.4819444444445,52.6666666666667,911.788888888889,88.375,96,78.3333333333333,5.49444444444444,18.2666666666667,29.4903666666667,41.1686037826794,8.67054835558052,3
"A046",27.8199404761905,21.2,36.1,19.1053571428571,17.8428571428571,21.3857142857143,27.775,30.9428571428571,911.216666666667,85.8511904761905,95.1428571428571,70.7142857142857,4.71607142857143,15.4571428571429,28.2714,41.1675264632281,8.40800538438964,7
"A046",27.1934523809524,19.8285714285714,35.3714285714286,18.8450892857143,16.7928571428571,21.1357142857143,27.1791666666667,20.6714285714286,909.975595238095,83.9136904761905,94.6428571428571,65.2857142857143,4.41547619047619,14.2785714285714,26.3690285714286,41.1640220130407,7.27623842202492,14
"A046",25.7223214285714,18.9678571428571,33.8928571428571,18.5777529761905,16.1714285714286,20.8642857142857,25.7322916666667,15.8142857142857,908.973660714286,80.8958333333333,94.1428571428571,57.3928571428571,4.00178571428571,13.1107142857143,25.0696892857143,41.1492804378105,6.64790161105476,28
"A046",24.5519212962963,18.4277777777778,32.14,18.0464351851852,15.5933333333333,20.38,24.536712962963,11.2555555555556,908.1825,78.9328703703704,93.5888888888889,49.7444444444444,2.98305555555556,11.4544444444444,21.4455722222222,40.9208725574234,5.45221979415267,90
"A047",29.0958333333333,23.1,36.6,20.3395833333333,19.1,23.8,28.9666666666667,105.4,906.533333333333,98.375,100,90,5.375,23.3,31.5298,41.1893150093068,8.00127978160675,1
"A047",27.6541666666667,21.3666666666667,34.8333333333333,20.1006944444444,18.8,22.7,27.5819444444445,58.5333333333333,906.129166666667,97.4027777777778,100,83.3333333333333,4.55277777777778,15.4,31.0673,41.1890961101314,7.23217482348156,3
"A047",26.1151785714286,19.7714285714286,33.0714285714286,19.9369047619047,18.7285714285714,22.5428571428571,26.1333333333333,36.0285714285714,905.567261904762,93.1845238095238,100,71,3.98392857142857,13.6714285714286,30.1693142857143,41.1880002236982,7.11117174009196,7
"A047",25.3928571428571,19.6785714285714,32.2071428571429,19.1766369047619,17.25,21.25,25.38125,29.8714285714286,904.810416666667,90.25,99.8571428571429,66.3571428571429,3.71041666666667,12,28.4281428571429,41.1839311897885,6.36286137067123,14
"A047",24.9269345238095,19.325,31.7321428571429,18.7494047619048,16.9571428571429,20.825,24.896130952381,22.1642857142857,904.454910714286,83.6681547619048,97.2857142857143,55.6428571428571,3.39553571428571,11.7785714285714,26.7001892857143,41.1675550139709,5.60577440628539,28
"A047",22.496712962963,18.1577777777778,28.91,17.7485416666667,15.4166666666667,19.9722222222222,22.4617592592593,14.7511111111111,902.141712962963,78.1671296296296,94.8555555555556,50.0444444444444,2.69157407407407,10.7544444444444,23.2392266666667,40.9285974199994,4.07376177761892,90
"A002",32.325,25.7,43.4,28.1666666666667,21.9,38.4,31.9166666666667,149.8,941.083333333333,92.4166666666667,100,88,4.42083333333333,23.2,48.6888,41.3552519294788,10.1521964729793,1
"A002",30.8736111111111,23.8,42.7,25.0770833333334,20.3333333333333,38.1333333333333,30.8625,59.4,939.654166666667,90.0972222222222,100,82,3.52777777777778,17.1,44.9371,41.3550057118687,7.79236351008812,3
"A002",30.5389880952381,23.4857142857143,40.3,22.1294642857143,19.7571428571429,30.1,30.5309523809524,37.0571428571429,938.992857142857,88.297619047619,97.4285714285714,75.4285714285714,3.17619047619048,13.8,36.8790285714286,41.3537732581844,6.21899806489504,7
"A002",29.6997023809524,23,39.4,21.1449404761905,19.4214285714286,24.8214285714286,29.6964285714286,24.1571428571429,938.230952380952,85.1607142857143,96,68.8571428571429,3.03779761904762,11.6857142857143,29.7276928571429,41.3495081505059,5.78499317084935,14
"A002",28.2344494047619,21.6571428571429,36.9535714285714,20.5439732142857,18.6321428571429,23.4178571428571,28.23125,18.7571428571429,937.917559523809,84.2857142857143,95.6428571428571,64.9285714285714,2.46681547619048,10.6392857142857,24.7655142857143,41.3328270363268,5.49043640738569,28
"A002",26.704212962963,21.05,35.18,19.5940740740741,16.85,21.75,26.6884259259259,11.92,935.718194444445,77.8041666666667,94.1888888888889,49.1333333333333,1.68925925925926,9.89222222222222,20.72215,41.076176598852,4.58246686315245,90
"A003",31.5875,24.3,40.4,21.5729166666667,20,24.5,31.6041666666667,126.4,938.579166666667,92.6666666666667,100,86,6,24,31.3202,41.6362566474425,7.56946085153487,1
"A003",31.2902777777778,23.0666666666667,40.0333333333333,20.8159722222222,19.8,24.2333333333333,31.25,59.4,937.979166666667,90.1388888888889,99.6666666666667,80,4.32361111111111,19.3333333333333,30.2306666666667,41.6359592178701,7.14631718098752,3
"A003",30.5101190476191,22.7142857142857,39.6857142857143,20.4889880952381,19.5142857142857,23.4571428571429,30.497619047619,38.1714285714286,937.082738095238,87.172619047619,97.8571428571429,69.2857142857143,3.54702380952381,14.5285714285714,28.0224142857143,41.6344707637496,6.35400485810803,7
"A003",29.8020833333333,21.5857142857143,39.0928571428571,20.1169642857143,18.8642857142857,23.1071428571429,29.8175595238095,32.2285714285714,936.432738095238,85.9672619047619,97,63.7857142857143,3.31041666666667,12.8857142857143,27.0908,41.6289170176896,6.02480108056331,14
"A003",28.0191964285714,20.9071428571429,36.7821428571429,19.7929315476191,17.875,22.9535714285714,28.0177083333333,25.65,936.052380952381,84.9017857142857,96.7142857142857,60.8928571428571,2.72306547619048,11.8535714285714,26.1754857142857,41.6090545089069,5.82954609628801,28
"A003",25.8657407407407,20.4777777777778,34.3211111111111,19.2068287037037,16.8144444444444,22.3222222222222,25.8444907407407,12.6088888888889,933.782453703704,79.874537037037,95.7888888888889,53.5888888888889,2.08356481481481,10.8666666666667,22.3947222222222,41.3075833231749,5.17053704531556,90
"A005",32.05625,26,44.8,23.7875,22.9,26.2,32.05,111,977.141666666667,99.125,100,91,3.33333333333333,23.5,29.4919,40.4994647966274,7.14843293549829,1
"A005",31.7520833333333,25.1,40.9333333333333,23.1888888888889,22.1,25.1333333333333,31.7041666666667,54.0666666666667,975.7,93.8472222222222,100,81.3333333333333,2.51666666666666,15.0333333333333,28.6138,40.4982459507929,6.52106878761446,3
"A005",31.4020833333333,24.2714285714286,40.2714285714286,23.0848214285714,21.7714285714286,24.9571428571429,31.4095238095238,41.3142857142857,974.62619047619,90.6845238095238,99,73,1.92202380952381,12.9714285714286,26.3213571428571,40.4945209591099,6.07315596947346,7
"A005",31.3291666666667,23.2285714285714,39.9571428571429,22.9650297619048,21.3428571428571,24.7785714285714,31.3407738095238,26.3571428571429,974.165773809524,87.8392857142857,98,64.7142857142857,1.78779761904762,11.4642857142857,25.44125,40.4843132702099,5.60752841928739,14
"A005",30.7625,23.0214285714286,38.9535714285714,22.7325892857143,20.9535714285714,24.3857142857143,30.7662202380952,21.1142857142857,973.29568452381,82.9181547619048,96.8214285714286,56.5714285714286,1.625,10.9892857142857,23.6405392857143,40.4635301176576,4.9601393256916,28
"A005",26.844212962963,21.9911111111111,34.1022222222222,20.686875,18.4488888888889,22.5177777777778,26.8246759259259,13.1622222222222,972.314305555556,71.9851851851852,92.7222222222222,44.9555555555556,1.41412037037037,8.10888888888889,21.5176488888889,40.3246878986844,4.10806405409588,90
"A011",32.575,25.5,41.3,22.7875,21.6,25.4,32.5875,99.8,967.283333333333,95.5833333333333,99,92,5.70416666666667,24.9,30.7504,41.9342827774055,9.18634737069102,1
"A011",32.2506944444444,24.5666666666667,40.7,22.6625,21.1333333333333,24.3666666666667,32.2819444444444,51.9333333333333,966.233333333333,92.7361111111111,98.3333333333333,82.3333333333333,5.5125,18.6666666666667,29.468,41.9339269721139,8.63696363861634,3
"A011",30.8627976190476,23.5714285714286,39.5571428571429,22.3431547619048,20.7857142857143,24.0428571428571,30.8821428571429,32.3142857142857,965.219047619048,90.1190476190476,97.7142857142857,73.5714285714286,4.47202380952381,14.9857142857143,28.5575285714286,41.9321467127845,7.56497433643163,7
"A011",29.6215773809524,22.6142857142857,38.5785714285714,22.2489583333333,20.4071428571429,23.85,29.6136904761905,20.3,964.590476190476,87.1458333333333,96.2857142857143,66.8571428571429,4.20565476190476,13.9142857142857,27.4562357142857,41.9256464704122,7.39320145209547,14
"A011",28.4939732142857,22.0892857142857,37.4071428571429,21.6027529761905,19.7964285714286,23.5321428571429,28.4626488095238,17.0357142857143,964.198660714286,85.5193452380952,95.75,61.8214285714286,4.00357142857143,12.4464285714286,25.3851071428571,41.9010418784979,6.98944796875496,28
"A011",26.3697916666667,21.6488888888889,33.4522222222222,20.7703240740741,18.4155555555556,23.0022222222222,26.3649537037037,10.6288888888889,961.63787037037,80.3425925925926,94.0666666666667,53.3444444444444,2.98449074074074,10.8688888888889,22.4965922222222,41.5493486748397,5.39716672832427,90
"A012",30.2270833333333,25.4,37.2,20.2916666666667,19.2,24.4,30.1833333333333,109.6,911.616666666667,94.8333333333333,99,86,6.1625,24.5,31.8129,41.2581229552423,8.81478808169995,1
"A012",29.5513888888889,23.9333333333333,36.2,19.9993055555556,19.0333333333333,22.2333333333333,29.4819444444445,63.4666666666667,911.027777777778,93.5555555555556,99,78.3333333333333,5.34861111111111,19.2,30.0084333333333,41.2578914873811,8.34756642670683,3
"A012",28.4940476190476,22.0857142857143,35.0714285714286,19.8026785714286,18.8,21.7285714285714,28.4636904761905,32.9428571428571,910.195238095238,93.4107142857143,99,72,4.85833333333333,14.5142857142857,29.1023428571429,41.2567327736578,7.96885253077824,7
"A012",27.7458333333333,21.3428571428571,34.5928571428571,19.6017857142857,18.2928571428571,21.6285714285714,27.7232142857143,22.7,909.398511904762,87.8363095238095,99,66.1428571428571,4.31160714285714,13.0071428571429,26.8460928571429,41.2528545332472,7.29909852296146,14
"A012",27.3489583333333,21.0714285714286,34.0357142857143,19.4143601190476,17.8142857142857,21.3642857142857,27.3174107142857,16.9571428571429,909.023958333333,84.860119047619,98.2857142857143,61.5357142857143,4.03482142857143,12.3821428571429,25.0835928571429,41.2372997745523,7.03245883567252,28
"A012",24.5344907407407,19.7922222222222,31.2855555555556,18.3362268518519,15.94,20.4011111111111,24.5090277777778,11.36,907.145277777778,79.1925925925926,94.1555555555556,53.5888888888889,3.44777777777778,11.0022222222222,22.2328788888889,40.9954900329142,5.70144388609452,90
"A013",34.0333333333333,27.6,43.9,23.7583333333333,22.2,26.3,33.9666666666667,102.6,983.425,96.0416666666667,100,90,3.12916666666667,24.4,31.4362,41.1609596249203,7.36780714659197,1
"A013",33.5729166666667,26.2666666666667,43,23.5604166666666,21.6,25.5,33.4875,63,982.654166666667,93.1111111111111,100,77.3333333333333,2.35138888888889,17.7,30.2530666666667,41.1607458608362,7.0694433419031,3
"A013",32.9869047619048,24.6857142857143,42.6142857142857,22.9604166666667,21.5142857142857,24.7571428571429,32.9565476190476,37.9142857142857,981.574404761905,91.4702380952381,100,69.8571428571429,2.02738095238095,12.7714285714286,28.4532428571429,41.1596756433018,6.91644082914832,7
"A013",32.0802083333333,24,41.7571428571429,22.6494047619048,20.95,24.3857142857143,32.0693452380952,24.6714285714286,981.154761904762,88.3720238095238,100,65.3571428571429,1.82440476190476,11.3285714285714,26.92675,41.1562038050009,6.59834411723624,14
"A013",30.6666666666667,23.6642857142857,39.6464285714286,22.3872023809524,20.3285714285714,24.2107142857143,30.6491071428571,19.25,980.892261904762,86.4508928571429,99.8571428571429,62.6428571428571,1.58854166666667,10.2928571428571,24.5144321428571,41.1415520162554,5.65579280367253,28
"A013",29.1712962962963,23.1777777777778,37.4155555555556,21.7990277777778,19.3433333333333,23.6922222222222,29.1546759259259,12.0022222222222,978.645694444444,82.187037037037,99.0777777777778,52.9666666666667,1.40902777777778,9.73444444444444,21.7482611111111,40.9142949271094,5.29280896726915,90
"A014",33.8333333333333,29.6,43.4,23.1604166666667,22,26.7,33.8208333333333,158,961.858333333333,95.625,98,90,4.37083333333333,24,46.583,41.1700063207789,9.49562882458264,1
"A014",32.9222222222222,28.2,42.7333333333333,22.8118055555556,21.4,26,32.9680555555556,76,961.663888888889,93.0694444444445,98,81,3.95416666666667,18.4666666666667,40.5493666666667,41.1697909211388,9.00292527437281,3
"A014",32.6741071428571,25.7857142857143,42.4428571428571,22.3089285714286,20.7428571428571,25.7428571428571,32.6083333333333,38.3714285714286,960.866666666667,90.8095238095238,97.7142857142857,75.8571428571429,3.07916666666667,14.7285714285714,28.0960714285714,41.1687125279112,7.78921878322493,7
"A014",31.8572916666667,24.8357142857143,41.3785714285714,22.0412202380952,20.2714285714286,25.1142857142857,31.8041666666667,29.8142857142857,960.212797619048,87.6607142857143,97.2142857142857,68.5,2.66875,13.4357142857143,26.8801357142857,41.1650539412376,6.68948642759377,14
"A014",30.378125,23.8892857142857,39.0285714285714,21.674255952381,19.6392857142857,24.7928571428571,30.3333333333333,23.5642857142857,960.012946428571,86.4211309523809,96.75,65.0357142857143,2.38497023809524,12.2,25.3438357142857,41.1503005058016,6.17229543877614,28
"A014",28.1419907407407,22.0911111111111,36.21,20.9552777777778,18.8477777777778,23.9588888888889,28.1065740740741,16.3488888888889,957.769814814815,81.4740740740741,95.4555555555555,54.6666666666667,1.69962962962963,10.6577777777778,22.4895777777778,40.9217406160619,5.38454974049631,90
"A015",30.9729166666667,24.8,40.2,22.5854166666667,21.3,31.6,30.975,147,958.2,95.6666666666667,99,92,3.36666666666667,23.6,30.3162,40.9101645834774,6.80660351579866,1
"A015",29.6027777777778,23.9,38.9,22.3854166666667,20.8333333333333,25.1666666666667,29.5680555555555,75.0666666666667,957.713888888889,92.7916666666667,99,83,2.67777777777778,19.9666666666667,29.2379666666667,40.9099870723262,6.30489725877168,3
"A015",28.9577380952381,22.5142857142857,38.7285714285714,21.9669642857143,20.7571428571429,24.0428571428571,28.8863095238095,42.6571428571429,957.217261904762,90.5892857142857,98.8571428571429,77.2857142857143,2.33511904761905,14.9714285714286,27.8342571428571,40.9090981003062,6.10107724336232,7
"A015",28.3394345238095,22.2285714285714,38.1785714285714,21.7497023809524,20.3714285714286,23.5642857142857,28.3071428571429,31.4285714285714,956.011309523809,87.7738095238095,98.3571428571429,70.3571428571429,2.11339285714286,12.7285714285714,25.86395,40.906480501961,5.70157695980059,14
"A015",27.5142113095238,21.9857142857143,36.3535714285714,21.5026785714286,19.7928571428571,23.4142857142857,27.4796130952381,22.1071428571429,955.459375,86.6011904761905,96.8571428571429,64.3928571428571,1.91830357142857,11.7785714285714,25.0176785714286,40.8943654075456,5.48614876440973,28
"A015",26.1200694444444,21.6011111111111,34.7255555555556,21.177662037037,19.0544444444444,23.0566666666667,26.0981944444444,12.5177777777778,954.081111111111,82.8546296296296,96.5333333333333,56.8666666666667,1.70703703703704,9.90888888888889,22.0028366666667,40.7029328047212,4.53931655327949,90
"A016",30.81875,23.7,41.1,22.0895833333333,21.1,25.7,30.825,137.4,947.633333333333,97.375,100,92,5.4875,24.5,32.4576,41.6807457456136,9.0652596728028,1
"A016",30.2270833333333,21.9333333333333,40.5,21.7493055555555,20.7666666666667,24.1666666666667,30.1833333333333,59.6,946.344444444445,96.0138888888889,99.6666666666667,86,3.87638888888889,18.9666666666667,30.6700333333333,41.680439513902,7.77446971218789,3
"A016",29.8830357142857,21.8,40.1142857142857,21.5145833333333,20.4571428571429,23.4,29.7928571428571,33.9714285714286,945.573809523809,90.4940476190476,99.1428571428571,69.1428571428571,3.51011904761905,15.9857142857143,29.5094142857143,41.678907060951,6.77096198435453,7
"A016",29.3053571428571,21.6571428571429,39.3714285714286,21.4383928571429,20.3857142857143,23.1071428571429,29.2354166666667,23.8,944.671726190476,87.6875,99,65.3571428571429,3.18690476190476,14.3571428571429,28.53905,41.6731500298137,6.39186933612549,14
"A016",27.5118303571429,21.3178571428571,36.8678571428571,20.9552083333333,19.375,22.8642857142857,27.4626488095238,16.9071428571429,944.296875,86.1205357142857,98.9285714285714,59.3928571428571,2.68244047619048,12.5714285714286,26.0325178571429,41.652722674928,5.98822907989162,28
"A016",25.8265972222222,20.7277777777778,34.31,20.3813425925926,17.9855555555556,22.5188888888889,25.7922685185185,11.8133333333333,942.176296296296,81.3199074074074,98.2666666666667,50.7777777777778,2.04560185185185,11.6844444444444,23.4704255555556,41.3439662776411,5.28257383536415,90
"A017",32.3666666666667,27.2,39.4,20.8770833333333,19.7,23.9,32.3208333333333,147,929.108333333333,94.25,98,90,5.33333333333333,23.2,31.9144,40.6625797426052,9.27366950987208,1
"A017",31.6909722222222,26.5333333333333,38.4,20.6555555555556,19.5666666666667,22.6,31.6583333333333,67.8666666666667,928.523611111111,92.0416666666667,97,84,4.58611111111111,17.1333333333333,31.2246,40.6624910957395,8.95286634917699,3
"A017",30.6544642857143,24.9857142857143,37.3571428571429,20.3029761904762,19.1571428571429,22.1428571428571,30.6297619047619,35.0571428571429,927.825,88.8511904761905,96.1428571428571,74.1428571428571,4.18809523809524,14.2857142857143,29.1163857142857,40.6619937871206,8.66126350317509,7
"A017",29.989880952381,24.2071428571429,36.5071428571429,19.9979166666667,18.95,21.8785714285714,29.9654761904762,22.0857142857143,927.152083333334,86.8809523809524,95.0714285714286,71.3571428571429,3.86815476190476,13.7,27.6520714285714,40.6597113541713,7.95691284847161,14
"A017",29.0904017857143,23.2607142857143,35.5714285714286,19.6810267857143,18.3214285714286,21.5464285714286,29.0858630952381,16.95,926.845089285714,82.9940476190476,94.2142857142857,63.2857142857143,3.56026785714286,12.9035714285714,25.8301285714286,40.6495999623866,7.4045236735869,28
"A017",26.4372916666667,21.56,32.6644444444444,18.7243981481481,16.4355555555556,20.8733333333333,26.4103240740741,10.5644444444444,924.92537037037,76.8560185185185,91.5555555555556,53.6333333333333,3.07824074074074,11.7733333333333,23.5813911111111,40.4912746169775,6.11840146492402,90
"A022",31.6520833333333,24.5,39.6,21.525,20.1,25.1,31.65,162,945.9625,94.5833333333333,98,88,4.575,24.6,30.9453,40.9758737663781,7.55119327240343,1
"A022",30.6590277777778,23.3,38.5333333333333,21.3777777777778,19.9,23.2333333333333,30.5986111111111,78.4666666666667,945.465277777778,92.375,97.6666666666667,81.6666666666667,2.92083333333333,17.8666666666667,29.7290333333333,40.9756891373549,6.73408992956355,3
"A022",29.8818452380952,22.2571428571429,37.4857142857143,21.0702380952381,19.6285714285714,22.7428571428571,29.8273809523809,45.7714285714286,944.854761904762,89.827380952381,97.2857142857143,77.1428571428571,2.54404761904762,13.6428571428571,28.5858857142857,40.9747645706305,6.65762306689535,7
"A022",29.3263392857143,21.8071428571429,37.1857142857143,20.8196428571429,19.4071428571429,22.6785714285714,29.3229166666667,29.2,943.895833333333,88.1309523809524,96.9285714285714,69.4285714285714,2.22529761904762,12.5714285714286,26.5384714285714,40.9719682845879,6.11236461099394,14
"A022",28.7723958333333,21.4571428571429,36.3821428571429,20.2799851190476,18.925,22.2428571428571,28.7424107142857,21.0357142857143,943.558928571429,84.3139880952381,96.5,64.5357142857143,2.17425595238095,11.5428571428571,24.9492678571429,40.9591575782083,5.4984348301687,28
"A022",26.4899537037037,21.0911111111111,33.9622222222222,19.5240046296296,17.0688888888889,21.8011111111111,26.4777777777778,12.3644444444444,941.442175925926,79.4388888888889,95.0555555555556,52.9,1.47708333333333,9.57666666666667,22.03266,40.7585585134979,4.46064413329691,90
"A023",30.9833333333333,24.4,40.2,21.6145833333333,20.8,24,30.9916666666667,112,938.108333333333,95.9166666666667,98,91,6.07083333333333,24.1,30.4575,41.4390928045394,8.13704161515013,1
"A023",30.6708333333333,23.3666666666667,39.2333333333333,21.51875,20.4333333333333,23.5,30.6472222222222,78.9333333333333,937.656944444444,94.3333333333333,97.3333333333333,84.6666666666667,3.775,16.5666666666667,29.3225333333333,41.4388307975272,6.83483158327515,3
"A023",30.3181547619048,22.2,38.9428571428571,21.3383928571429,20.2571428571429,23,30.2845238095238,38.6857142857143,937.129761904762,91.5357142857143,97.1428571428571,73.5714285714286,3.06607142857143,13.4142857142857,28.7489857142857,41.4375194174967,6.17946712867558,7
"A023",29.6956845238095,21.2857142857143,38.0928571428571,21.2284226190476,20.0857142857143,22.8857142857143,29.6845238095238,25.9571428571429,936.346428571429,90.7023809523809,97,69.5,2.49583333333333,11.8071428571429,28.2244,41.4328013271545,6.09919003033667,14
"A023",28.0920386904762,21.0785714285714,36.0821428571429,20.7972470238095,19.1535714285714,22.5964285714286,28.0873511904762,19.2428571428571,936.001041666667,88.0818452380952,96.5,64.5714285714286,2.35669642857143,11.4571428571429,24.5040107142857,41.4151331395275,5.47741520908701,28
"A023",26.2886574074074,20.7655555555556,34.0655555555556,19.8795601851852,17.62,21.7977777777778,26.2751388888889,11.9555555555556,934.060185185185,79.924537037037,94.5333333333333,53.9888888888889,2.03967592592593,10.4011111111111,22.3480511111111,41.1454841399559,5.01887496707818,90
"A024",26.9520833333333,22.2,39.1,19.0708333333333,18,22.4,26.9458333333333,111.4,883.470833333333,97,100,92,7.08333333333333,24.2,31.6287,40.6749027296961,8.10960305612361,1
"A024",26.1298611111111,20.8,34.0333333333333,18.7930555555556,17.3333333333333,21.7666666666667,26.1097222222222,45.8,882.906944444444,95.125,100,87.6666666666667,6.08472222222222,16.8,30.3039333333333,40.6747638531494,7.36132192074672,3
"A024",25.6098214285714,19.8571428571429,32.4571428571429,18.3782738095238,16.9428571428571,21.6,25.6130952380953,29.8857142857143,882.232738095238,92.625,99.2857142857143,78.8571428571429,4.83392857142857,13.7428571428571,28.2702857142857,40.6742673622764,6.96873461526452,7
"A024",25.0950892857143,19.4071428571429,32.1071428571429,18.1566964285714,16.4071428571429,21.0642857142857,25.0791666666667,23.6,881.314285714286,91.0714285714286,98.2857142857143,76.7857142857143,4.20714285714286,12.7071428571429,26.6329785714286,40.6719842086944,6.61955478439929,14
"A024",23.8918154761905,18.5964285714286,30.5,17.7682291666667,16.0714285714286,20.5857142857143,23.8741071428571,19.35,880.839880952381,87.0104166666667,97.1785714285714,67.6785714285714,3.69434523809524,11.9,24.8098607142857,40.6617938282143,6.12221045505445,28
"A024",21.7921064814815,17.82,28.5355555555556,17.0472916666667,15.02,19.4233333333333,21.782962962963,10.8688888888889,879.616064814815,82.2393518518519,94.6111111111111,58.4444444444444,2.73222222222222,10.5133333333333,22.1287466666667,40.5018946288654,4.56132841832938,90
"A025",30.8541666666667,24,38.9,21.3020833333333,20.2,26.2,30.9375,131.2,934.754166666667,95.2083333333333,99,90,5.54166666666667,25.5,31.3547,41.646428131177,8.43253959673171,1
