"","Ano","Station","Latitude..degrees.","Longitude..degrees.","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_2..m.s.1.","Ws_gust..m.s.1.","Wd..degrees.","Sr..Mj.m.2.day.1."
"15","2001","TRES LAGOAS","-20.78999999","-51.71222222","25.3942037953795","20.5930693069307","31.4168316831683","17.7389438943894","14.6475247524752","20.3138613861386","25.3805280528053","5.37983193277311","66.0932343234323","86.4950495049505","41.6039603960396","1.64814814814815",NA,"8.77474747474747","162.996632996633","19.770147826087"
"16","2001","BARREIRAS","-12.15","-45.01666666","23.5576388888889","21.3333333333333","27.1333333333333","20.4090277777778","18.7666666666667","21.8","23.5222222222222","2.9","83.3888888888889","93.3333333333333","65.6666666666667","1.25520833333333",NA,"9.075","164.302083333333","15.0721666666667"
"17","2001","RIO GRANDE","-32.03333333","-52.1","20.7734797297297","17.4945945945946","24.2621621621622","16.1127252252252","12.9567567567568","18.4432432432432","20.7615990990991","3.35348837209302","75.6655405405405","90.1891891891892","56.1891891891892","3.65486111111111",NA,"10.3694444444444","125.740740740741","24.712275"
"18","2001","SANTA MARIA","-29.70833333","-53.70361111","22.3807942708333","17.43125","28.275","16.4634114583333","13.578125","18.85625","22.3841145833333","0.305555555555556","71.421875","91.84375","45.625","1.99544270833333",NA,"8.765625","148.5703125","23.9949142857143"
"19","2001","SANTANA DO LIVRAMENTO","-30.84249999","-55.61277777","20.670564516129","15.2806451612903","26.8967741935484","14.7252016129032","11.458064516129","17.8741935483871","20.6736559139785","2.38888888888889","71.3346774193548","92.5161290322581","43.9032258064516","2.6383064516129",NA,"8.70322580645161","139.217741935484","25.3337352941176"
"20","2001","SANTO AUGUSTO","-27.85416666","-53.7911111","23.9440340909091","18.3181818181818","31.0136363636364","15.6395833333333","12.3318181818182","18.2363636363636","23.9221590909091","0.925925925925926","63.0473484848485","86.2272727272727","35.7727272727273","3.36071428571429",NA,"11.2047619047619","146.825396825397","26.6723076923077"
"21","2001","BAURU","-22.35805555","-49.02888888","22.2665873015873","17.1895238095238","29.2247619047619","15.6630952380952","13.0333333333333","18.207619047619","22.2570238095238","5.37560975609756","69.5031746031746","89.8","42.8571428571429","2.05817307692308",NA,"8.62884615384615","146.274038461538","19.5921025641026"
"22","2002","BRASILIA","-15.78944444","-47.92583332","21.5495535714286","16.8760714285714","27.3053571428571","13.4728125","10.825","15.7771428571429","21.5434523809524","3.63473389355742","63.339880952381","82.7571428571429","39.5821428571429","2.49724756690998",NA,"9.07919708029197","140.430200729927","19.3634919093851"
"23","2002","MANAUS","-3.10333333","-60.01638888","26.9561649659864","23.621768707483","31.5721088435374","23.2336734693878","21.5469387755102","24.8755102040816","26.9490362811791","5.55501730103806","81.3180272108844","93.8367346938775","60.9931972789116","1.14197845804989",NA,"7.46326530612245","155.522959183673","17.9420189873418"
"24","2002","SALVADOR","-13.01666666","-38.51666666","25.3824671445639","22.8620071684588","28.7308243727599","21.2433990442055","19.7351254480287","23.0426523297491","25.3808691756272","5.17126436781609","78.3121266427718","89.8494623655914","63.9534050179211","1.78064663023679",NA,"9.04043715846995","124.937158469945","19.4528459016393"
"25","2002","PORTO ALEGRE","-30.05","-51.16666666","20.6213706636501","16.6606334841629","25.9610859728507","15.5262726244344","13.0760180995475","17.8683257918552","20.6076546003017","3.92294617563739","74.5630630630631","89.9009009009009","52.1711711711712","1.67209480122324",NA,"9.06697247706422","152.961773700306","17.0989452736318"
"26","2002","ECOLOGIA AGRICOLA","-22.8","-43.68333333","24.5073691460055","20.0566115702479","30.6797520661157","19.1934486914601","16.7347107438017","21.3822314049587","24.492217630854","2.93731343283582","74.9142561983471","93.4504132231405","48.1280991735537","2.14668402777778",NA,"9.22083333333333","181.688368055556","17.2155882352941"
"27","2002","GOIANIA","-16.64277777","-49.21999999","23.6455794504182","17.6408602150538","31.2347670250896","15.2841397849462","12.2222222222222","17.9071684587814","23.6367383512545","3.29364161849711","64.2916666666667","86.6379928315412","35.2508960573477","1.42554347826087",NA,"8.62101449275362","167.812952898551","19.0119329073482"
"28","2002","MORRINHOS","-17.71666667","-49.1","23.1114356884058","17.1297101449275","30.2963768115942","14.8836730072464","11.804347826087","17.4952898550725","23.1003623188406","2.60909090909091","64.2350543478261","87.6630434782609","36.0471014492754","1.82481684981685",NA,"9.55384615384615","169.766788766789","19.4528121019108"
"29","2002","CAMPO GRANDE","-20.45","-54.6","24.5097996794872","19.5580769230769","30.9723076923077","15.9615625","13.0719230769231","18.4661538461538","24.5090705128205","2.65689655172414","62.3878205128205","81.8923076923077","38.2769230769231","3.1075",NA,"11.3111111111111","164.468055555556","19.3237314049587"
"30","2002","PONTA PORA","-22.5525","-55.71638888","22.3336892052195","17.3665480427046","28.5672597864769","15.5118179122183","12.7402135231317","17.9950177935943","22.3254744958482","3.46942148760331","68.845640569395","88.2597864768683","44.0320284697509","2.74982638888889",NA,"9.81416666666667","144.464236111111","18.5903555555556"
"31","2002","TRES LAGOAS","-20.78999999","-51.71222222","25.298746807152","20.0137931034483","32.0080459770115","16.7899425287356","13.3846743295019","19.2383141762452","25.2873084291188","2.96574923547401","62.9035759897829","84.4521072796935","36.1302681992337","1.40016592920354",NA,"7.36814159292035","162.223820058997","19.5870684931507"
"32","2002","BARREIRAS","-12.15","-45.01666666","25.0544473229706","18.9507772020725","32.6689119170984","16.8389356649396","13.7896373056995","19.5310880829016","25.0386658031088","0.677922077922078","64.7458767361111","88.9322916666667","35.3229166666667","1.65330615942029",NA,"8.00380434782609","166.574796195652","21.1369725118483"
"33","2002","RIO GRANDE","-32.03333333","-52.1","19.0094621212121","16.0901818181818","22.5429090909091","15.1169166666667","12.68","17.2974545454545","19.004","6.10574712643678","79.2211654589372","91.1376811594203","61.8804347826087","3.13536036036036",NA,"10.2675675675676","132.904560810811","17.9895777777778"
"34","2002","SANTA MARIA","-29.70833333","-53.70361111","20.1033834586466","15.684962406015","25.4830827067669","15.5500234962406","12.8853383458647","17.9733082706767","20.0976817042607","0.169405099150142","77.2543859649123","92.5676691729323","54.9736842105263","1.88865384615385",NA,"8.85038461538462","145.251762820513","17.5751549295775"
"35","2002","SANTANA DO LIVRAMENTO","-30.84249999","-55.61277777","18.3693364845938","13.9840336134454","23.7626050420168","14.1224264705882","11.5121848739496","16.7689075630252","18.3608893557423","6.80869565217391","78.3562675070028","92.9663865546218","56.2521008403361","2.76769480519481",NA,"9.33073593073593","149.145382395382","18.7094581280788"
"36","2002","SANTO AUGUSTO","-27.85416666","-53.7911111","20.0243701550388","15.8","25.4860465116279","14.7924257105943","12.3480620155039","17.3348837209302","20.019476744186","5.80854700854701","73.9234234234234","88.7876447876448","52.6293436293436","3.03821271929825",NA,"9.51052631578947","156.314967105263","18.3963731343284"
"37","2002","BAURU","-22.35805555","-49.02888888","21.6506716757741","16.8387978142077","28.668306010929","14.8826958105647","12.3016393442623","17.3387978142077","21.6392304189435","3.75622641509434","68.6741803278689","87.8306010928962","42.0601092896175","1.80499526515151",NA,"8.15227272727273","126.418087121212","18.0177588235294"
"38","2002","CUIABA","-15.55916666","-56.72944443","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","71.0833333333333","90.1111111111111","44.6666666666667","NaN",NA,"NaN","NaN","NaN"
"39","2002","TANGARA DA SERRA","-14.65","-57.41666666","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,"NaN","NaN","NaN"
"40","2002","SORRISO","-12.55","-55.71666666","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","80.3143939393939","94.0909090909091","56.4545454545455","NaN",NA,"NaN","NaN","NaN"
"41","2002","CAMPO NOVO DOS PARECIS","-13.78333333","-57.83333333","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","81.0367647058823","93.9411764705882","53.8823529411765","NaN",NA,"NaN","NaN","NaN"
"42","2002","GUARANTA DO NORTE","-9.95","-54.88333333","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","87.5729166666667","96.25","64.75","NaN",NA,"NaN","NaN","NaN"
"43","2002","LUIZ EDUARDO MAGALHAES","-12.15222222","-45.82972221","23.9925802139037","17.127807486631","31.2058823529412","13.2527183600713","10.0716577540107","16.0139037433155","23.9910873440285","2.28142292490119","55.3433600713012","82.144385026738","30.3262032085562","3.04844594594595",NA,"10.2448648648649","137.224324324324","21.8161435185185"
"44","2002","CARAVELAS","-17.73333333","-39.26666666","24.8395833333333","21.6888888888889","28.6555555555556","22.4666666666667","20.6666666666667","23.8333333333333","24.8217592592593","11.1636363636364","87.8888888888889","99.2222222222222","69.7777777777778","3.38564814814815",NA,"11.0888888888889","148.731481481481","NaN"
"45","2002","BARBACENA","-21.22888888","-43.76694443","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,"NaN","NaN","NaN"
"46","2002","ARAXA","-19.60555555","-46.94944444","23.3768939393939","18.9545454545455","29.6090909090909","18.2905303030303","16.1909090909091","20.2090909090909","23.3704545454546","8.36923076923077","74.8522727272727","92.9090909090909","47.2727272727273","2.42310606060606",NA,"10.1363636363636","152.045454545455","273.986333333333"
"47","2002","MONTES CLAROS","-16.71666666","-43.86666666","24.2241319444444","20.3166666666667","29.9083333333333","19.7743055555556","17.4583333333333","21.7083333333333","24.1940972222222","16.2142857142857","78.7638888888889","93.9166666666667","52.9166666666667","2.18159722222222",NA,"9.98333333333333","156.71875","222.035769230769"
"48","2002","UBERLANDIA","-18.91722221","-48.25555555","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,"NaN","NaN","NaN"
"49","2002","ALMENARA","-16.16666666","-40.68777777","26.7736111111111","22.1266666666667","32.7866666666667","19.6154166666667","16.2333333333333","21.7466666666667","26.7838888888889","9.92222222222222","68.0666666666667","89.4","41.8666666666667","2.10638888888889",NA,"8.6","144.566666666667","242.511764705882"
"50","2002","MARAMBAIA","-23.05","-43.6","25.960016025641","21.7769230769231","31.9192307692308","20.4236378205128","18.3346153846154","22.2961538461538","25.9461538461539","2.53818181818182","73.4967948717949","88.1153846153846","51.4615384615385","3.58429487179487",NA,"11.4653846153846","126.685897435898","21.0121428571429"
"51","2002","XEREM","-22.58972221","-43.28222221","26.6297743055555","21.3375","33.0916666666667","20.6065104166667","17.375","23.5166666666667","26.6317708333333","11.1508771929825","73.4930555555555","93.9166666666667","45.625","0.0239130434782609",NA,"0.573913043478261","166.228260869565","18.526119047619"
"52","2002","CAMBUCI","-21.56666666","-41.95","25.8914583333333","22.21","30.56","21.181875","19.19","22.98","25.8716666666667","6.80869565217391","76.4916666666667","91.8","55.4","1.45583333333333",NA,"7.54","170.954166666667","20.6472105263158"
"53","2002","CAMPOS DO JORDAO","-22.75027777","-45.60388888","14.1492216117216","9.24450549450549","20.7071428571429","9.75943223443224","6.53406593406593","12.5653846153846","14.1331501831502","3.09135802469136","77.8960648148148","93.9166666666667","49.4111111111111","2.08379888268156",NA,"8.45698324022346","130.612430167598","16.7319064039409"
"54","2002","FRANCA","-20.57999999","-47.37999999","23.2392857142857","19.2571428571429","29.1428571428571","18.7395833333333","17.0285714285714","20.6714285714286","23.2279761904762","11.4380952380952","77.0654761904762","94.1428571428571","51.1428571428571","2.2202380952381",NA,"8.84285714285714","197.136904761905","22.3234705882353"
"55","2003","BRASILIA","-15.78944444","-47.92583332","21.2410437430786","16.7355481727575","26.8584717607973","13.6590739202658","10.985049833887","15.8013289036545","21.2357558139535","2.79154929577465","65.2775470653378","84.5548172757475","41.2591362126246","2.54335548172757",NA,"9.05382059800665","143.607419712071","18.8085835866261"
"56","2003","MANAUS","-3.10333333","-60.01638888","26.2733333333333","23.86","30.28","23.50375","22.52","24.78","26.2333333333333","1.61904761904762","85.4333333333333","96.2","67.2","1.53583333333333",NA,"7.64","113.9","19.7895714285714"
"57","2003","SALVADOR","-13.01666666","-38.51666666","25.5797887731481","23.053125","28.8767361111111","21.4299913194444","19.8784722222222","23.1729166666667","25.5762731481482","5.93020527859238","78.3752893518518","89.6493055555556","64.0833333333333","1.77127659574468",NA,"8.27659574468085","98.0496453900709","18.9004574132492"
"58","2003","PORTO ALEGRE","-30.05","-51.16666666","19.8451877934272","15.6732394366197","25.4934272300469","14.2879303599374","11.5178403755869","16.8582159624413","19.837265258216","3.33087818696884","72.6799687010955","89.6713615023474","48.9765258215962","1.65989827856025",NA,"8.79530516431925","158.217136150235","19.8089055555556"
"59","2003","ECOLOGIA AGRICOLA","-22.8","-43.68333333","23.2103656462585","19.1167346938776","28.8775510204082","18.3115306122449","15.9836734693878","20.4444897959184","23.2012755102041","3.4099173553719","76.2068027210884","93.3224489795918","50.9551020408163","2.02841836734694",NA,"8.92","183.654931972789","16.23155"
"60","2003","GOIANIA","-16.64277777","-49.21999999","23.1485356280193","17.4159420289855","30.7521739130435","15.5139643719807","12.629347826087","18.0634057971014","23.137922705314","3.77184750733138","66.6437198067633","87.6231884057971","37.4130434782609","1.4181461352657",NA,"8.55289855072464","169.341183574879","18.8361573770492"
"61","2003","MORRINHOS","-17.71666667","-49.1","21.7253716216216","16.0383783783784","28.8016216216216","15.0828040540541","12.4356756756757","17.507027027027","21.7203153153153","3.20938628158845","69.4308558558559","90.6054054054054","40.5459459459459","1.57173423423423",NA,"8.88054054054054","179.900225225225","18.4404666666667"
"62","2003","CAMPO GRANDE","-20.45","-54.6","22.8894770408163","18.225","28.9015306122449","15.0734587585034","12.4520408163265","17.5744897959184","22.8814413265306","4.32536231884058","64.9029187817259","82.4771573604061","42.502538071066","3.20560344827586",NA,"11.6275862068966","195.163793103448","17.7597365591398"
"63","2003","PONTA PORA","-22.5525","-55.71638888","24.3619791666667","20.4083333333333","29.475","19.9185763888889","17.7916666666667","21.9","24.3513888888889","8.54042553191489","78.0972222222222","93.9166666666667","54.5","2.59305555555556",NA,"10.3333333333333","146.25","17.6904583333333"
"64","2003","TRES LAGOAS","-20.78999999","-51.71222222","25.4401813271605","20.9092592592593","31.3018518518519","19.0353780864198","16.2175925925926","21.212037037037","25.4282793209877","5.2843537414966","69.8742283950617","87.9259259259259","43.9907407407407","1.38128858024691",NA,"7.71296296296296","166.552469135802","18.9707731092437"
"65","2003","BARREIRAS","-12.15","-45.01666666","24.9217957427536","18.5510869565217","32.3570652173913","14.8610507246377","11.7527173913043","17.3673913043478","24.9043251811594","1.63288888888889","58.2409420289855","82.7336956521739","32.1902173913044","1.6435009057971",NA,"7.97934782608696","193.637454710145","20.9735958549223"
"66","2003","RIO GRANDE","-32.03333333","-52.1","17.3930608974359","13.9911538461538","21.4515384615385","13.3266346153846","10.5938461538462","15.7157692307692","17.3858493589744","4.00811594202899","78.3677884615385","91.2307692307692","58.5576923076923","4.68993055555556",NA,"12.1583333333333","116.807291666667","18.9623755458515"
"67","2003","SANTA MARIA","-29.70833333","-53.70361111","18.9833875464684","14.0278810408922","24.9635687732342","13.8555529739777","10.9903345724907","16.6275092936803","18.9721034696406","2.5391061452514","74.9005576208178","92.6431226765799","50.3011152416357","1.83571428571429",NA,"8.84142857142857","149.003571428571","19.0735576036866"
"68","2003","SANTANA DO LIVRAMENTO","-30.84249999","-55.61277777","16.8645740740741","11.8937777777778","22.8746666666667","11.6641481481482","8.61333333333333","14.6293333333333","16.8627962962963","5.23047619047619","73.9722222222222","91.08","50.2444444444444","2.83966165413534",NA,"9.20526315789474","158.824561403509","19.4394644549763"
"69","2003","SANTO AUGUSTO","-27.85416666","-53.7911111","20.1078298611111","15.4025","26.0533333333333","14.4196527777778","11.8233333333333","17.1366666666667","20.1028472222222","5.85544554455446","72.3700564971751","88.5423728813559","48.8050847457627","3.98888888888889",NA,"11.74","114.002777777778","19.8201089108911"
"70","2003","BAURU","-22.35805555","-49.02888888","21.3814903846154","16.3130769230769","28.4657692307692","14.4300801282051","11.7269230769231","17.0184615384615","21.3726282051282","3.73791044776119","67.9866987179487","87.0692307692308","41.7461538461538","1.73219111969112",NA,"7.7976833976834","132.240669240669","18.0786031746032"
"71","2003","CUIABA","-15.55916666","-56.72944443","25.988526026026","21.0333333333333","32.5873873873874","19.0912787787788","16.2102102102102","21.3663663663664","25.9806431431431","2.4376404494382","70.0429761904762","90.5771428571429","43.5228571428571","1.9294044044044",NA,"8.50510510510511","216.093718718719","19.896"
"72","2003","TANGARA DA SERRA","-14.65","-57.41666666","24.0529807692308","18.5323076923077","30.8748717948718","16.441047008547","13.9923076923077","18.774358974359","24.0348076923077","3.64533333333333","66.5279914529915","86.5076923076923","42.5025641025641","3.2191493955095",NA,"10.1512953367876","135.179835924007","NaN"
"73","2003","SORRISO","-12.55","-55.71666666","25.3842175387597","20.3604651162791","31.9043604651163","18.7133054748062","16.4613372093023","20.6593023255814","25.3672117248062","6.03333333333333","70.9140120036934","89.2770083102493","45.7202216066482","2.36935131195335",NA,"9.06559766763848","148.100340136054","NaN"
"74","2003","CAMPO NOVO DOS PARECIS","-13.78333333","-57.83333333","24.0379154447703","19.2727272727273","30.5601173020528","17.2191287878788","14.641348973607","19.3266862170088","24.0177419354839","3.9816091954023","69.8566108007449","88.0558659217877","43.3798882681564","1.52019794721408",NA,"8.1425219941349","185.912023460411","NaN"
"75","2003","GUARANTA DO NORTE","-9.95","-54.88333333","25.1342055722892","20.3262048192771","32.2825301204819","20.3120293674699","17.9671686746988","22.5403614457831","25.1219628514056","6.31504424778761","78.1898280802292","96.0143266475645","47.647564469914","1.67103413654618",NA,"9.02710843373494","157.902108433735","NaN"
"76","2003","LUIZ EDUARDO MAGALHAES","-12.15222222","-45.82972221","23.6480107060185","17.6993055555556","30.5486111111111","15.3613642939815","12.4555555555556","17.7413194444444","23.6460503472222","2.1014409221902","63.4463252314815","86.9027777777778","36.3923611111111","2.90028935185185",NA,"10.0913194444444","141.461082175926","21.7424727891156"
"77","2003","CARAVELAS","-17.73333333","-39.26666666","25.8925037202381","22.4607142857143","30.1107142857143","22.6168712797619","20.825","24.1178571428571","25.8849702380952","2.71145038167939","83.3214285714286","97.5803571428571","61.9196428571429","2.70293898809524",NA,"9.4125","117.129464285714","NaN"
"78","2003","BARBACENA","-21.22888888","-43.76694443","17.8875582750583","13.7132867132867","23.4699300699301","12.6531322843823","9.97132867132867","14.9251748251748","17.8737762237762","2.52707182320442","74.1480186480186","91.5244755244755","48.4545454545455","2.62121212121212",NA,"9.59545454545455","144.794507575758","15.6162402597403"
"79","2003","ARAXA","-19.60555555","-46.94944444","21.2912662488394","16.766852367688","27.1857938718663","14.2551590064995","11.8598885793872","16.4384401114206","21.2907381615599","4.83076923076923","67.5694829178209","85.2659279778393","44.0637119113573","2.60732076350093",NA,"9.15307262569832","138.050744878957","224.842826446281"
"80","2003","MONTES CLAROS","-16.71666666","-43.86666666","23.6142272079772","17.388603988604","30.6196581196581","14.746480294397","12.0321937321937","17.02849002849","23.6101970560304","1.49521126760563","61.4670238095238","85.8657142857143","35.68","2.21441120607787",NA,"8.96068376068376","152.620014245014","240.781395480226"
"81","2003","UBERLANDIA","-18.91722221","-48.25555555","21.9749236474695","16.8680628272251","27.8109947643979","11.8483420593368","9","14.1921465968586","21.9623691099476","1.58148148148148","56.256798245614","76.2157894736842","35.1","2.13198080279232",NA,"8.57434554973822","113.018106457243","18.485595"
"82","2003","ALMENARA","-16.16666666","-40.68777777","25.13","20.035652173913","31.5489855072464","17.1384299516908","13.508115942029","19.5811594202899","25.1213285024155","1.44615384615385","64.6564601344861","86.9481268011527","36.3054755043228","2.24227053140097",NA,"9.26347826086957","147.196256038647","222.999887931034"
"83","2003","MARAMBAIA","-23.05","-43.6","24.3843171296296","20.2083333333333","29.175","19.5892939814815","16.4777777777778","21.4472222222222","24.4113425925926","4.06588235294118","76.0175438596491","89.3684210526316","56.7105263157895","3.4075",NA,"10.592","143.318333333333","21.6733870967742"
"84","2003","XEREM","-22.58972221","-43.28222221","22.1625220458554","17.0746031746032","29.0910052910053","17.6057098765432","14.9047619047619","20.0227513227513","22.1501102292769","5.35424354243542","78.2559523809524","94.1481481481482","48.3280423280423","0.712632978723404",NA,"4.72127659574468","146.680629432624","15.0081727272727"
"85","2003","CAMBUCI","-21.56666666","-41.95","23.3786764705882","18.1200692041522","30.0726643598616","17.7519103229527","15.1747404844291","19.8335640138408","23.3648788927336","2.62569832402235","73.0619953863899","92.4083044982699","44.5397923875433","1.28737024221453",NA,"7.77647058823529","173.440455594002","18.2747129337539"
"86","2003","CAMPOS DO JORDAO","-22.75027777","-45.60388888","13.5151417525773","8.56082474226804","20.3278350515464","9.03291451890034","6.15773195876289","11.7489690721649","13.4942439862543","3.22543859649123","77.0777491408935","92.8247422680412","49.4484536082474","2.10214776632302",NA,"8.48659793814433","141.662156357388","16.9497475247525"
"87","2003","FRANCA","-20.57999999","-47.37999999","22.9914909638554","19.3409638554217","28.366265060241","17.8966867469879","15.5289156626506","20.1301204819277","22.9769076305221","9.90467289719626","75.0286144578313","90.6987951807229","51.4819277108434","2.47327380952381",NA,"9.37571428571429","181.054166666667","19.6434356435644"
"88","2003","IVINHEMA","-22.30666666","-53.82722221","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,"NaN","NaN","NaN"
"89","2003","S.J. DO RIO CLARO","-13.45","-56.66666666","24.1916160300926","18.6826388888889","31.9739583333333","18.9064091435185","15.7704861111111","21.8423611111111","24.1880497685185","3.49833887043189","75.9237804878049","95.0557491289199","44.4668989547038","1.42366325369738",NA,"7.4839590443686","166.975682593857","NaN"
"90","2003","RONDONOPOLIS","-16.45","-54.56666666","25.9820436507937","21.9785714285714","32.6142857142857","21.6304563492064","19.447619047619","23.4642857142857","25.9767857142857","6.57333333333333","78.7847222222222","93.5952380952381","50.4285714285714","2.19781746031746",NA,"10.6833333333333","168.873015873016","18.468"
"91","2003","BELEM","-1.41027777","-48.43833333","26.347118993994","23.2806306306306","31.7153153153153","23.1580236486487","21.5995495495496","25.1436936936937","26.3123123123123","8.22346041055718","83.6621621621622","95.4054054054054","58.7747747747748","1.12053303303303",NA,"7.93378378378378","108.810998498498","176.696657777778"
"92","2003","CASTANHAL","-1.30083333","-47.93083332","26.1644053270042","22.5563291139241","32.0632911392405","22.6024195675105","20.9537974683544","24.4427215189873","26.1456091772152","6.60853658536585","82.2294303797468","95.7405063291139","55.3860759493671","2.43300369198312",NA,"10.0664556962025","92.9873417721519","199.746846875"
"93","2003","MACEIO","-9.55111111","-35.77027777","25.0250819672131","21.7327868852459","29.3298360655738","20.7407513661202","18.6045901639344","22.4439344262295","25.0176639344262","4.74045307443366","78.4241557734205","92.8366013071895","55.7450980392157","2.4775871459695",NA,"9.1297385620915","139.429466230937","233.05850974026"
"94","2003","CRUZ DAS ALMAS","-12.65","-39.15","25.2432666666667","21.9752","30.4496","21.0757666666667","18.4416","22.736","25.223","2.16945812807882","79.6543333333333","94.552","52.928","3.0585",NA,"9.8256","146.213333333333","NaN"
