"Station_code","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Patm..mB.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_gust..m.s.1.","Sr..Mj.m.2.day.1.","Ra..Mj.m.2.day.1.","eto","period"
"A042",19.1528273809524,13.7785714285714,25.3285714285714,5.86383928571429,2.26071428571429,8.62857142857143,19.1519345238095,0,886.553125,31.4122023809524,47.6428571428571,18,1.39761904761905,7.75,14.71515,26.3769203136525,3.38714830232271,28
"A042",19.7819444444444,14.8622222222222,25.7622222222222,8.15634259259259,5.06111111111111,10.7066666666667,19.7800925925926,0,887.965787037037,41.2935185185185,58.9444444444444,24.6333333333333,1.75018518518519,8.68333333333333,16.8177244444444,27.3862627279817,3.54037467665809,90
"A045",10.8916666666667,3.3,17.9,-0.13125,-6.5,4.4,10.9833333333333,0,892.7,23.1666666666667,37,9,0.841666666666667,4.3,2.5276,26.2644756722232,1.15194004167748,1
"A045",12.8402777777778,5,20.6,0.264583333333333,-4.46666666666667,5.66666666666667,12.7888888888889,0,893.443055555556,26.4583333333333,42.3333333333333,10.6666666666667,1.08194444444444,4.96666666666667,7.53463333333333,26.2656462467587,1.85313967142613,3
"A045",15.471130952381,7.38571428571429,23.0714285714286,1.75684523809524,-2.57142857142857,6.68571428571429,15.4642857142857,0,894.110119047619,29.4464285714285,49.7142857142857,12.1428571428571,1.175,5.8,10.4008142857143,26.2714972740563,2.23540573555487,7
"A045",17.0543154761905,9.57142857142857,24.05,3.93392857142857,-0.528571428571429,8.41428571428571,17.0630952380952,0,895.75744047619,32.8005952380952,57.4285714285714,13,1.24047619047619,6.94285714285714,12.5377714285714,26.2930442369955,2.73584713476227,14
"A045",17.3922619047619,10.05,24.6892857142857,5.11108630952381,0.735714285714286,8.67857142857143,17.3904761904762,0,896.094642857143,37.6324404761905,62.4642857142857,17.0357142857143,1.40357142857143,7.06428571428571,14.2944535714286,26.3785532332016,2.99605187188432,28
"A045",18.9582407407407,11.2977777777778,26.4988888888889,7.89699074074074,4.63111111111111,10.6966666666667,18.935787037037,0,897.116527777778,47.4768518518519,73.4888888888889,23.6,1.71092592592593,7.81111111111111,15.9768388888889,27.3878197408059,3.26307114999353,90
"A046",9.25,1.4,18.8,-0.420833333333333,-6,2.4,9.275,0,897.125,18.875,27,8,0.8125,4.5,2.9928,26.0921259604023,1.35477846136567,1
"A046",11.5111111111111,4.1,20.0333333333333,1.36388888888889,-3.53333333333333,3.86666666666667,11.4833333333333,0,897.794444444444,21.6805555555556,35.3333333333333,10.3333333333333,1.05416666666667,5.7,7.57233333333333,26.093304924104,1.96672406052244,3
"A046",15.28125,8.24285714285714,23.2428571428571,3.00178571428571,-1.51428571428571,6.22857142857143,15.2773809523809,0,899.654761904762,25.0595238095238,42.4285714285714,11.2857142857143,1.28392857142857,6.17142857142857,10.4789285714286,26.0991979059933,2.59371372923107,7
"A046",17.6108630952381,9.75714285714286,24.9214285714286,4.07767857142857,-0.392857142857143,6.95,17.6136904761905,0,900.841369047619,26.7172619047619,47.3571428571429,11.5714285714286,1.37529761904762,6.72142857142857,12.6004642857143,26.120880633498,3.05036137857486,14
"A046",18.6242559523809,11,26.4,5.46443452380952,1.63928571428571,8.225,18.6174107142857,0,901.468303571428,31.2276785714286,51.5357142857143,15.2142857142857,1.59122023809524,7.35714285714286,14.0609928571429,26.2070088852375,3.37867350408826,28
"A046",19.6826388888889,12.5077777777778,27.02,6.62865740740741,3.23333333333333,9.59333333333333,19.671712962963,0,902.834537037037,41.3351851851852,64.2111111111111,21.0555555555556,1.79384259259259,8.72555555555556,16.7726811111111,27.224196899318,3.55748986906686,90
"A047",10.00625,4.1,18,1.27916666666667,-9,4.5,10.0083333333333,0,893.15,21.0833333333333,32,10,0.991666666666667,4.3,4.2237,26.05288962934,1.27920625536831,1
"A047",12.0104166666667,6.36666666666667,19.3333333333333,2.95625,-2.5,6.16666666666667,12.0125,0,893.730555555555,23.6666666666666,36.6666666666667,13.3333333333333,1.17222222222222,4.96666666666667,7.30283333333333,26.0540704856445,1.7480553934686,3
"A047",15.3145833333333,9.25714285714286,22.1571428571429,6.11428571428571,3.15714285714286,8.5,15.3136904761905,0,894.546428571429,35.2440476190476,56.1428571428571,18.7142857142857,1.36309523809524,6.22857142857143,10.1829571428571,26.0599729325738,2.35683334955824,7
"A047",16.4910714285714,10.3,23.4,6.91116071428571,4.17142857142857,9.35714285714286,16.4839285714286,0,895.427380952381,39.4285714285714,59.6428571428571,22.2857142857143,1.48928571428571,6.80714285714286,12.8759714285714,26.0816862707755,2.8233759920652,14
"A047",17.1590029761905,10.8571428571429,23.8964285714286,7.21183035714286,4.81071428571429,9.93571428571429,17.1369047619048,0,897.355208333333,45.8794642857143,68.3571428571429,25.1428571428571,1.70744047619048,7.1,15.4960142857143,26.1679542413181,3.34235474999369,28
"A047",19.0053240740741,13.38,25.7277777777778,9.15178240740741,6.33333333333333,11.7277777777778,18.9864814814815,0,897.972592592593,52.6726851851852,75.5777777777778,29.4555555555556,2.03986111111111,8.12444444444444,16.5877644444444,27.1869308734139,3.71665049022917,90
"A002",11.73125,5.6,18.2,0.59375,-8.1,3.5,11.7208333333333,0,910.8,21.8333333333333,34,8,0.2,2.9,2.3094,25.7300373379005,1.08818192420717,1
"A002",13.6486111111111,6.26666666666667,21.5333333333333,1.93888888888889,-5.26666666666667,7.3,13.6222222222222,0,920.740277777778,24.4027777777778,43.6666666666667,9.66666666666667,0.368055555555556,4.43333333333333,6.27413333333333,25.7312335269947,1.78399074709308,3
"A002",16.3005952380952,8.67142857142857,24.9142857142857,4.05386904761905,-2.3,8.15714285714286,16.2791666666667,0,923.459523809524,27.3214285714286,50.8571428571429,11,0.399404761904762,4.97142857142857,8.80288571428571,25.7372126549811,2.227051496206,7
"A002",18.5148809523809,9.74285714285714,26.8,4.46919642857143,0.114285714285714,8.67142857142857,18.5029761904762,0,925.447619047619,29.5565476190476,52.8571428571429,12.5,0.535416666666667,5.41428571428571,12.0042857142857,25.7591737317768,2.52475102029464,14
"A002",19.4061755952381,10.925,27.0142857142857,5.49129464285714,1.04285714285714,9.09285714285714,19.4035714285714,0,926.48244047619,31.0089285714286,56.0714285714286,13.5714285714286,0.654464285714286,5.8,14.3533392857143,25.8465738254191,2.60043172033099,28
"A002",20.9638425925926,13.1788888888889,28.86,7.68083333333333,3.58222222222222,10.9011111111111,20.955,0,929.619814814815,42.9194444444444,71.3777777777778,18.5777777777778,0.724305555555556,6.19777777777778,14.9832455555556,26.8800622610834,2.80836384843387,90
"A003",10.5166666666667,2.9,15.8,-0.36875,-7.9,2.9,10.5083333333333,0,921.129166666667,20.9583333333333,36,9,0.0958333333333333,3.1,2.2428,25.1603756510429,1.1977794013305,1
"A003",11.7645833333334,4.8,18.5666666666667,0.975694444444446,-5.73333333333333,5.56666666666667,11.7347222222222,0,921.998611111111,23.6944444444444,50.3333333333333,10,0.248611111111111,4,6.4392,25.1615978662398,1.50493131201552,3
"A003",14.40625,7.38571428571429,22.4,3.69940476190476,-1.9,8.17142857142857,14.3666666666667,0,923.217857142857,27.2797619047619,60.5714285714286,10.7142857142857,0.548214285714286,5.32857142857143,10.7813428571429,25.167707156824,2.33021408027875,7
"A003",16.9706845238095,8.40714285714286,25.2714285714286,5.44925595238095,0.828571428571429,8.97142857142857,16.9645833333333,0,924.660416666667,31.514880952381,62.2857142857143,12.7142857142857,0.710714285714285,5.97142857142857,13.62,25.1900876547372,2.49738222412758,14
"A003",18.0546130952381,9.47857142857143,26.5714285714286,6.4985119047619,2.27857142857143,9.69642857142857,18.0526785714286,0,925.156696428571,35.858630952381,65.0714285714286,15.3928571428571,0.839285714285714,6.72857142857143,14.6519071428571,25.2794103085984,2.56730293445748,28
"A003",19.1620833333333,11.87,27.6166666666667,8.57414351851852,4.89,12.0255555555556,19.161712962963,0,927.360925925926,46.7097222222222,77.3333333333333,21.5888888888889,1.00458333333333,7.41666666666667,16.3873444444444,26.3516965482431,3.0370154174129,90
"A005",18.4416666666667,10.1,23.8,5.16666666666667,-0.5,8,18.375,0,964.816666666667,20.5416666666667,35,10,0.308333333333333,3.4,3.5222,27.4099912049399,1.12572608200016,1
"A005",19.6416666666667,11.1666666666667,25.4,6.70208333333334,2.5,9.96666666666667,19.6319444444444,0,966.295833333334,24.4305555555556,41,10.6666666666667,0.491666666666667,4.63333333333333,8.0145,27.4111028009019,1.98337777550722,3
"A005",22.0696428571429,14.5428571428571,28.2428571428571,8.49077380952381,4.17142857142857,11.8,22.0369047619048,0,967.583333333333,29.1369047619048,49.1428571428571,13.1428571428571,0.604166666666667,5.42857142857143,9.47144285714286,27.4166588828989,2.77688616135962,7
"A005",23.8543154761905,16.3285714285714,30.05,9.48050595238096,5.25714285714286,12.6214285714286,23.8595238095238,0,968.068154761905,31.2797619047619,54.9285714285714,15.5714285714286,0.63452380952381,6.11428571428571,12.1344071428571,27.4372480309795,3.06735872408944,14
"A005",24.9947172619048,17.575,31.3035714285714,10.3090029761905,6.61428571428571,13.5785714285714,24.9885416666667,0,968.45625,42.0252976190476,68.8928571428571,22.2857142857143,0.713690476190476,6.62857142857143,12.8856535714286,27.5184061011127,3.59794597597053,28
"A005",25.6684259259259,19.5333333333333,32.4211111111111,15.0212731481482,12.2111111111111,17.2433333333333,25.6574537037037,0,970.572638888889,53.0351851851852,80.1222222222222,29.3111111111111,1.0362962962963,7.52555555555556,15.9620311111111,28.472116770032,3.94048488928949,90
"A011",10.6770833333333,4.4,14.2,-1.38125,-8.1,3.5,10.6,0,947.9,20.375,35,10,0,0,1.6734,24.5200141207369,0.924006272337916,1
"A011",11.6736111111111,5.8,16.9,0.109027777777777,-6.76666666666667,5.56666666666667,11.6375,0,949.097222222222,23.625,43.3333333333333,10,0,0.733333333333333,3.8642,24.5212640645242,1.33741650738744,3
"A011",15.1550595238095,8.64285714285714,21.5571428571429,3.36279761904762,-1.2,8.01428571428571,15.1803571428571,0,949.646428571429,26.3154761904762,50.7142857142857,11.1428571428571,0,3.31428571428571,9.13617142857143,24.5275120369859,1.93699539200506,7
"A011",18.7571428571429,11.9214285714286,25.1571428571429,4.75327380952381,-0.171428571428571,8.89285714285714,18.7485119047619,0,951.58005952381,28.7678571428572,54.0714285714286,12.5,0.0455357142857143,5.46428571428571,11.4287,24.5503377031528,2.17958631851739,14
"A011",20.0611607142857,12.9142857142857,26.7107142857143,6.29546130952381,1.83214285714286,10.3071428571429,20.0537202380952,0,952.17306547619,38.5654761904762,64.9285714285714,17.75,0.155208333333333,6.075,13.5007464285714,24.6417100484335,2.26142661320048,28
"A011",21.5390277777778,15.0877777777778,29.0711111111111,9.97854166666666,6.17333333333333,13.58,21.5285185185185,0,953.225787037037,48.8731481481482,76.4444444444444,23.2444444444444,0.705231481481482,7.58888888888889,15.3731677777778,25.7264140869821,3.49180985870784,90
"A012",10.6625,4.4,17.2,-2.075,-8,1.9,10.6375,0,895.616666666667,16.7083333333333,24,8,0.075,4.5,2.997,25.9200549437294,1.21620336611848,1
"A012",12.5534722222222,6.7,19.8,-0.884722222222223,-5.36666666666667,2.6,12.5291666666667,0,896.316666666667,19.0833333333333,28,11,0.319444444444444,5.23333333333333,7.41273333333333,25.921242160296,1.98019138973994,3
"A012",15.9398809523809,10.3571428571429,22.7428571428571,0.771428571428571,-3.07142857142857,4.78571428571429,15.9357142857143,0,897.017857142857,21.6547619047619,34.7142857142857,12.1428571428571,0.686904761904762,6.07142857142857,9.38101428571429,25.9271764154802,2.2549571367333,7
"A012",17.6055059523809,11.8571428571429,24.1785714285714,3.69568452380953,-0.421428571428571,6.65,17.5702380952381,0,898.594642857143,23.0982142857143,38.1428571428571,12.5,0.960416666666667,6.84285714285714,12.4342285714286,25.9489925742711,2.7833755070764,14
"A012",18.032068452381,12.2464285714286,24.8607142857143,5.14025297619048,1.16785714285714,8.06071428571429,18.0043154761905,0,899.024553571429,29.2767857142857,45.6785714285714,15.6428571428571,1.52276785714286,7.425,14.5786571428571,26.0357301218124,3.16576149912413,28
"A012",20.0648611111111,14.1877777777778,26.3733333333333,6.73032407407408,3.41,9.47333333333333,20.0489814814815,0,900.088425925926,38.4199074074074,57.5333333333333,21.2222222222222,1.73861111111111,8.02444444444444,15.9528066666667,27.0607217679913,3.54108070274168,90
"A013",15.6416666666667,7.8,22,1.56458333333333,-5.7,6,15.5666666666667,0,966.75,21.7083333333333,38,9,0.391666666666667,3,2.194,26.1071315692462,0.912498689472227,1
"A013",16.6222222222222,8.3,24.6333333333333,4.67708333333333,-2.16666666666667,8.16666666666667,16.5791666666667,0,967.65,27.7638888888889,52.3333333333333,10,0.490277777777778,3.86666666666667,6.71113333333333,26.1083098074528,1.61151864795502,3
"A013",18.2967261904762,9.74285714285714,26.8428571428571,6.67053571428571,0.757142857142857,10.2,18.2785714285714,0,968.347023809524,28.3869047619048,55.4285714285714,10.7142857142857,0.61547619047619,4.51428571428571,10.2764857142857,26.1141991610952,2.43259844216588,7
"A013",21.3052083333333,13.3857142857143,28.2642857142857,7.16130952380952,2.30714285714286,12.3071428571429,21.2842261904762,0,970.199107142857,29.1666666666667,56.6428571428571,12.1428571428571,0.717857142857143,4.86428571428571,12.5432714285714,26.1358701527776,2.74380516083769,14
"A013",22.6689732142857,14.5535714285714,29.4214285714286,7.67046130952381,3.03928571428571,12.7428571428571,22.6528273809524,0,970.634970238095,33.610119047619,62.6785714285714,13.2857142857143,0.737946428571429,5.51428571428571,14.0332071428571,26.221944847249,3.06660559057404,28
"A013",23.6178240740741,15.7588888888889,30.7911111111111,10.5827314814815,5.79888888888889,14.5588888888889,23.5966666666667,0,971.636018518518,40.7064814814815,71.2555555555556,17.3666666666667,0.810185185185185,6.21777777777778,17.8175366666667,27.2384473770067,3.59920974632378,90
"A014",15.2020833333333,8.1,22.9,-1.20833333333333,-6.4,3.1,15.2333333333333,0,946.433333333333,14.4583333333333,24,8,0,0,2.2537,26.0898570679095,0.986945530004413,1
"A014",16.8534722222222,10.2666666666667,23.5,1.68333333333333,-3.76666666666667,6.13333333333333,16.8402777777778,0,947.491666666667,18.7222222222222,26,8.33333333333333,0,0,5.9172,26.091036141227,1.64121391613468,3
"A014",19.1705357142857,12,25.0857142857143,3.88452380952381,-0.471428571428571,7.5,19.1869047619048,0,948.273214285714,20.375,33.1428571428571,9.57142857142857,0,0.271428571428571,9.00215714285714,26.0969296713122,2.24404124652411,7
"A014",21.8242559523809,14.7357142857143,27.55,4.22693452380952,0.707142857142857,8.02857142857143,21.7541666666667,0,949.915178571429,22.4255952380952,34.7857142857143,11.7142857142857,0,0.314285714285714,10.2748857142857,26.1186141719098,2.39320787168506,14
"A014",23.1578869047619,16.1857142857143,28.6321428571429,5.3905505952381,1.59285714285714,8.78214285714286,23.127380952381,0,950.24568452381,26.5610119047619,43.6071428571429,13.1071428571429,0,0.414285714285714,13.5392107142857,26.2047505157411,2.52493614712019,28
"A014",23.9224305555556,17.8088888888889,30.6944444444444,7.97108796296296,4.41666666666667,11.0988888888889,23.8934259259259,0,951.268981481482,40.6319444444444,61.6555555555556,19.4,0,0.54,17.5492655555556,27.2220453946462,3.10648828486525,90
"A015",13.1229166666667,5.5,20.7,4.54166666666667,-3,7.8,13.1666666666667,0,943.408333333333,31.5416666666667,59,9,0,0,1.8228,26.5762334820706,0.819553013567849,1
"A015",14.6222222222222,6,23.2333333333333,5.18472222222222,-2.46666666666667,10.3666666666667,14.6805555555556,0,944.169444444444,36.7222222222222,64.6666666666667,10,0,0,5.37376666666667,26.5773885652097,1.52036485954405,3
"A015",16.9877976190476,8.84285714285714,25.5714285714286,6.60089285714286,-0.285714285714286,11.6142857142857,16.9964285714286,0,944.866071428571,39.9285714285714,73.2857142857143,11.5714285714286,0,0,7.93517142857143,26.5831621202521,1.88913172971334,7
"A015",18.821130952381,9.75,26.8,8.77336309523809,2.58571428571429,12.7857142857143,18.7892857142857,0,946.634821428571,41.7083333333333,75.2142857142857,13.7142857142857,0,0,8.759,26.6044580521896,1.92172724824576,14
"A015",19.7473214285714,10.8714285714286,27.8535714285714,9.2984375,3.73214285714286,13.0571428571429,19.7150297619048,0,947.114880952381,44.0074404761905,78.5714285714286,15.6785714285714,0,0,11.2354071428571,26.6888237947397,1.96355573521517,28
"A015",20.9530787037037,12.7488888888889,28.8622222222222,10.8082638888889,6.08111111111111,14.4911111111111,20.9289814814815,0,948.092314814815,51.9694444444444,83.4555555555555,21.0333333333333,0,0,13.7296711111111,27.6834903147282,2.12326333448347,90
"A016",10.5125,2.6,14.4,-2.54375,-9.9,-0.5,10.4541666666667,0,929.129166666667,21.625,36,7,0,1.6,2.4282,25.0673255379909,0.975872600986599,1
"A016",11.70625,5.03333333333333,18.4333333333333,-1.54097222222222,-6.26666666666667,1.1,11.6555555555556,0,929.931944444445,22.9027777777778,47.6666666666667,8,0,2.96666666666667,5.89836666666667,25.0685518817413,1.2407866109105,3
"A016",14.5794642857143,6.05714285714286,22.9857142857143,3.06785714285714,-1.72857142857143,5.75714285714286,14.564880952381,0,931.895238095238,27.5,54,9.42857142857143,0.00892857142857143,4.91428571428571,10.6904285714286,25.0746818205623,2.03108880925709,7
"A016",17.490625,7.28571428571429,26.1428571428571,4.53199404761905,0.121428571428571,7.67857142857143,17.4755952380952,0,933.100297619048,28.2738095238095,55.8571428571429,11.6428571428571,0.114285714285714,5.16428571428571,13.2927142857143,25.0971287161673,2.51860055760067,14
"A016",18.618005952381,8.88214285714286,26.8678571428571,5.45394345238095,0.971428571428571,9.08214285714286,18.5876488095238,0,934.283184523809,31.5922619047619,63.2142857142857,12.5714285714286,0.699255952380952,6.11428571428571,14.9790821428571,25.1867564576201,2.62968523427243,28
"A016",20.0002546296296,12.0088888888889,27.9788888888889,8.20486111111111,4.37666666666667,11.6433333333333,19.9809722222222,0.0311111111111111,935.575509259259,44.762037037037,78.0777777777778,19.3111111111111,0.841851851851852,6.81,16.4311066666667,27.7137600608908,3.17381110053068,90
"A017",16.9625,11.2,20.1,-1.09791666666667,-7.4,3.2,16.8791666666667,0,913.958333333333,15.625,22,7,0.5375,4.1,3.9192,27.0230309093242,1.28641031259655,1
"A017",18.6673611111111,12.6666666666667,21.1666666666667,0.786111111111111,-3.26666666666667,4.76666666666667,18.6486111111111,0,914.977777777778,17.6527777777778,26.6666666666667,10.3333333333333,0.683333333333333,5.1,5.75336666666667,27.0241630667746,1.54965969482228,3
"A017",19.4684523809524,14.6428571428571,23.6285714285714,1.79761904761905,-1.87142857142857,5.81428571428571,19.4404761904762,0,915.914880952381,21.4285714285714,33.7142857142857,11.7142857142857,1.01488095238095,5.91428571428571,9.47715714285714,27.029821972786,2.32549332689507,7
"A017",20.3953869047619,15.4857142857143,24.4214285714286,3.84508928571429,-0.0785714285714286,7.64285714285714,20.3622023809524,0,917.075,21.9464285714286,35.7857142857143,11.9285714285714,1.24672619047619,6.54285714285714,10.7886714285714,27.0507456674587,2.66656668438764,14
"A017",21.00625,16.0321428571429,26.3107142857143,5.17782738095238,1.58928571428571,8.70714285714286,20.9916666666667,0,917.525446428571,27.3586309523809,43.2142857142857,15.1428571428571,1.36770833333333,7.1,12.9597785714286,27.1334200926701,3.1505885657297,28
"A017",22.613587962963,17.4744444444444,28.4955555555556,7.30527777777778,3.50666666666667,10.5422222222222,22.5930555555556,0,919.372777777778,35.5981481481481,54.4666666666667,20.8444444444444,1.5599537037037,8.03222222222222,17.2271255555556,28.1064909958577,3.9430304184688,90
"A022",14.2125,6.3,19.5,-0.966666666666667,-7.4,4.8,14.2166666666667,0,930.520833333333,17.8333333333333,29,8,0,0,2.1118,26.4550782714958,0.977249419819714,1
"A022",16.2298611111111,9.03333333333333,21.8333333333333,-0.177777777777778,-5.66666666666667,5.73333333333333,16.1652777777778,0,931.3625,21.2777777777778,35,10.6666666666667,0.063888888888889,3.96666666666667,5.49116666666667,26.4562394236673,1.51217959281774,3
"A022",18.9119047619048,11.5142857142857,24.1,1.52321428571429,-3.38571428571429,6.58571428571429,18.8970238095238,0,932.34880952381,24.4285714285714,42.7142857142857,11.5714285714286,0.123214285714286,4.68571428571429,9.02814285714286,26.4620433297192,2.10773952496968,7
"A022",20.9284226190476,14.1071428571429,26.1714285714286,4.065625,-0.407142857142857,8.35714285714286,20.902380952381,0,933.749702380952,25.4761904761905,44.0714285714286,12.5714285714286,0.230952380952381,5.07142857142857,11.23755,26.4834376571848,2.47125695634679,14
"A022",21.2886160714286,15.0857142857143,27.3821428571429,5.13943452380953,0.796428571428571,8.76428571428571,21.2691964285714,0,934.101488095238,30.4494047619048,51.4642857142857,14.7857142857143,0.326785714285714,5.24285714285714,13.6645178571429,26.5682512505712,2.58534188496065,28
"A022",22.5573842592593,16.5555555555556,28.2955555555556,7.7993287037037,4.28,10.7911111111111,22.5438888888889,0,935.103935185185,37.3888888888889,59.5777777777778,19.1555555555556,0.393425925925926,5.89222222222222,16.326,27.5686333845607,2.82115223884585,90
"A023",12.2083333333333,5.3,18.5,-3.07708333333333,-9.8,1,12.2375,0,921.529166666667,20.3333333333333,33,8,0,0,0.0394,25.5632320049219,0.899835017431529,1
"A023",13.3291666666666,6.73333333333333,19.8,-1.35277777777778,-6.73333333333333,3.2,13.3041666666667,0,922.791666666667,21.7777777777778,38.3333333333333,9.33333333333333,0,0.5,6.97426666666667,25.5644359495699,1.85386316448067,3
"A023",15.8970238095238,8.8,23.8857142857143,2.06666666666667,-2.38571428571429,5.51428571428571,15.8702380952381,0,923.707142857143,23.9464285714286,41.2857142857143,10.7142857142857,0.000595238095238096,3.82857142857143,9.89122857142857,25.5704538644705,2.11882754427139,7
"A023",18.7973214285714,11.9071428571429,26.1142857142857,3.27827380952381,-0.342857142857143,6.74285714285714,18.7895833333333,0,925.620535714286,24.3779761904762,43.2857142857143,11.5,0.0056547619047619,5.10714285714286,10.8238928571429,25.5925400741519,2.30579888082,14
"A023",20.1722470238095,13.0392857142857,26.6428571428571,4.26049107142857,0.675,7.72857142857143,20.1540178571429,0,926.050148809524,26.2247023809524,46.6428571428571,12.6428571428571,0.0171130952380953,5.21785714285714,14.2517321428571,25.6805129542296,2.47545335474526,28
"A023",21.5658564814815,14.45,28.37,7.20141203703703,3.87333333333333,10.1688888888889,21.5481944444444,0,927.097361111111,39.8953703703704,63.0888888888889,19.7666666666667,0.0486111111111111,6.92,16.9696266666667,26.7213567888092,2.80107533087044,90
"A024",12.7791666666667,4.4,17.5,0.0916666666666666,-10,2.9,12.6625,0,869.7875,19.2916666666667,32,7,0,0,2.5666,27.0011495035276,1.07302374824763,1
"A024",13.8333333333334,5.43333333333333,19.1666666666667,0.765277777777778,-9.06666666666667,4.23333333333333,13.8430555555556,0,870.331944444444,21.7916666666667,36.3333333333333,11.3333333333333,0,3.53333333333333,5.53943333333333,27.0022828039074,1.51011121815842,3
"A024",16.2098214285714,9.32857142857143,21.4714285714286,2.30892857142857,-3.8,5.21428571428571,16.2220238095238,0,871.101785714286,26.4047619047619,41.8571428571429,14,0.0476190476190476,5.62857142857143,7.50287142857143,27.0079474255378,1.83923665953828,7
"A024",17.0248511904762,10.7714285714286,21.8785714285714,4.00758928571429,-0.564285714285714,6.94285714285714,17.0220238095238,0,872.548809523809,30.8839285714286,45.5714285714286,17.6428571428571,0.0758928571428571,6.8,9.21922857142857,27.0288896974803,2.18698810829284,14
"A024",17.4768601190476,11.8357142857143,23.8642857142857,5.16421130952381,0.532142857142857,8.19642857142857,17.4787202380952,0,872.886160714286,36.1964285714286,55.9285714285714,19.5,0.167708333333333,7.28928571428571,11.2036964285714,27.1116575904453,2.49795844162207,28
"A024",18.3034259259259,12.5533333333333,24.3166666666667,6.610625,3.59222222222222,9.36777777777778,18.3050462962963,0,873.814768518519,48.0550925925926,68.8888888888889,27.8444444444444,0.259351851851852,7.82,14.9445255555556,28.0858058173128,2.68250999729768,90
"A025",11.0583333333333,5.1,15.4,-2.075,-7.9,2.3,10.975,0,917.725,18.375,31,10,0,0,2.4303,25.1391777048985,0.836565644506108,1
"A025",13.6361111111111,6.86666666666667,17.8333333333333,-0.997222222222222,-3.66666666666667,2.6,13.6638888888889,0,918.555555555556,20.2083333333333,37,10,0.00138888888888889,3.03333333333333,4.8801,25.1404008636297,1.21881615982462,3
"A025",16.4690476190476,10.9714285714286,22.8428571428571,1.73184523809524,-1.61428571428571,4.9,16.45,0,919.471428571428,22.5714285714286,40.1428571428571,10.8571428571429,0.0196428571428571,3.88571428571429,10.2601571428571,25.1520932066839,2.01840209951773,7
"A025",18.465625,11.5428571428571,25.6428571428571,2.83377976190476,-0.785714285714286,6.2,18.4598214285714,0,921.412797619048,25,44.6428571428571,12.3571428571429,0.0592261904761905,5.78571428571429,12.7594,25.3428730507949,2.52224524790163,14
